SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,October-30-2020,Single Family Residential,713 NE 161st Ct,Vancouver,WA,98684,355000,3,2,Blue Grass Ranch,1354,7840,1983,,262,,Sold,,,https://www.redfin.com/WA/Vancouver/713-NE-161st-Ct-98684/home/14662290,RMLS,20106914,N,Y,45.627163,-122.5064698
PAST SALE,June-25-2021,Single Family Residential,14023 SE 35th Loop,Vancouver,WA,98683,899900,4,2.5,STEAMBOAT LANDING,2922,3920,2007,,308,80,Sold,,,https://www.redfin.com/WA/Vancouver/14023-SE-35th-Loop-98683/home/14699440,RMLS,21031330,N,Y,45.5937982,-122.5286919
PAST SALE,February-28-2022,Single Family Residential,2613 Neals Ln Unit C,Vancouver,WA,98661,394900,3,2,FOURTH PLAIN VILLAGE,1045,5227,1991,,378,,Sold,,,https://www.redfin.com/WA/Vancouver/2613-Neals-Ln-98661/unit-C/home/14665514,RMLS,21288619,N,Y,45.6404315,-122.6345802
PAST SALE,December-6-2021,Single Family Residential,7212 NE 58th St,Vancouver,WA,98662,440000,3,2,Vancouver: E Hazel Dell / Minnehaha,1376,7405,1970,,320,,Sold,,,https://www.redfin.com/WA/Vancouver/7212-NE-58th-St-98662/home/14600291,RMLS,21051914,N,Y,45.664538,-122.5986302
PAST SALE,January-24-2022,Single Family Residential,9404 NE 54th Ct,Vancouver,WA,98665,415000,3,2,Vancouver: S Salmon Creek,1311,6534,2002,,317,,Sold,,,https://www.redfin.com/WA/Vancouver/9404-NE-54th-Ct-98665/home/14618710,RMLS,21296764,N,Y,45.6897859,-122.6168632
PAST SALE,February-25-2022,Single Family Residential,6309 NE 61st Ave,Vancouver,WA,98661,384285,3,2.5,Vancouver: Walnut Grove / W. Orchards,1315,2613,2021,,292,,Sold,,,https://www.redfin.com/WA/Vancouver/6309-NE-61st-Ave-98661/home/175015586,RMLS,21265892,N,Y,45.673386,-122.6097377
PAST SALE,January-31-2022,Single Family Residential,4903 NE 109th St,Vancouver,WA,98686,530000,3,2.5,Triangle Estates,2184,6534,2005,,243,,Sold,,,https://www.redfin.com/WA/Vancouver/4903-NE-109th-St-98686/home/14693558,RMLS,21248621,N,Y,45.7001974,-122.621442
PAST SALE,February-7-2022,Single Family Residential,18903 SE 17th St,Vancouver,WA,98683,607000,4,2.5,Fishers Grove North,1963,6098,1998,,309,,Sold,,,https://www.redfin.com/WA/Vancouver/18903-SE-17th-St-98683/home/14621129,RMLS,21051671,N,Y,45.6087686,-122.4780753
PAST SALE,April-28-2022,Single Family Residential,2010 NE 193rd Ct,Vancouver,WA,98684,1150000,3,2.5,Clark Co: E Orchards,3030,37897,1989,,380,,Sold,,,https://www.redfin.com/WA/Vancouver/2010-NE-193rd-Ct-98684/home/14647934,RMLS,22394144,N,Y,45.6375912,-122.4753926
PAST SALE,December-4-2020,Single Family Residential,18312 SE 43rd Ln,Vancouver,WA,98683,473000,4,2.5,FISHERS CREEK,2172,6098,2002,,218,27,Sold,,,https://www.redfin.com/WA/Vancouver/18312-SE-43rd-Ln-98683/home/14688788,RMLS,20649225,N,Y,45.5906282,-122.4845669
PAST SALE,December-1-2020,Single Family Residential,3621 SE 176th Ave,Vancouver,WA,98683,490000,4,2.5,Vancouver: Fisher Landing,2416,6098,2004,,203,,Sold,,,https://www.redfin.com/WA/Vancouver/3621-SE-176th-Ave-98683/home/14668229,RMLS,20024986,N,Y,45.5940164,-122.4916792
PAST SALE,April-28-2021,Single Family Residential,3508 SE 176th Ave,Vancouver,WA,98683,614000,5,3,Gardens at Fishers Landing,2732,6098,2004,,225,,Sold,,,https://www.redfin.com/WA/Vancouver/3508-SE-176th-Ave-98683/home/14567930,RMLS,21497138,N,Y,45.5953032,-122.4922213
PAST SALE,May-17-2021,Single Family Residential,18337 SE Evergreen Hwy,Vancouver,WA,98683,1450000,4,2.5,Vancouver: Fisher Landing,2068,94089,1977,,701,,Sold,,,https://www.redfin.com/WA/Vancouver/18337-SE-Evergreen-Hwy-98683/home/14567558,RMLS,20232713,N,Y,45.584692,-122.4835891
PAST SALE,April-12-2021,Single Family Residential,3701 SE 185th Ct,Vancouver,WA,98683,700000,4,2.5,Vancouver: Fisher Landing,3137,10018,1995,,223,175,Sold,,,https://www.redfin.com/WA/Vancouver/3701-SE-185th-Ct-98683/home/14639172,RMLS,21113562,N,Y,45.5937496,-122.4827023
PAST SALE,July-1-2021,Single Family Residential,4127 SE 187th Pl,Vancouver,WA,98683,485000,4,2.5,Vancouver: Fisher Landing,2168,3049,2002,,224,28,Sold,,,https://www.redfin.com/WA/Vancouver/4127-SE-187th-Pl-98683/home/14631291,RMLS,21686006,N,Y,45.5916842,-122.480603
PAST SALE,July-21-2021,Single Family Residential,18905 SE 40th St,Vancouver,WA,98683,558000,4,2.5,GABLES AT HIDDENBROOK TERRACE,2744,4356,2006,,203,27,Sold,,,https://www.redfin.com/WA/Vancouver/18905-SE-40th-St-98683/home/14694569,RMLS,21303353,N,Y,45.5932077,-122.4802072
PAST SALE,May-17-2022,Single Family Residential,2007 SE Blairmont Dr,Vancouver,WA,98683,415000,3,2,Vancouver: Cascade Park,1402,8276,1979,,296,,Sold,,,https://www.redfin.com/WA/Vancouver/2007-SE-Blairmont-Dr-98683/home/14588979,RMLS,22333650,N,Y,45.6059183,-122.5217617
PAST SALE,May-13-2022,Single Family Residential,2318 SE 139th Ave,Vancouver,WA,98683,545000,3,2,CASCADE PARK,1726,10454,1978,,316,,Sold,,,https://www.redfin.com/WA/Vancouver/2318-SE-139th-Ave-98683/home/14572862,RMLS,22482597,N,Y,45.6036893,-122.5300444
PAST SALE,October-13-2020,Single Family Residential,15019 NE 83rd Cir,Vancouver,WA,98682,457000,4,2.5,Clark Co: E Orchards,2503,5662,2015,,183,,Sold,,,https://www.redfin.com/WA/Vancouver/15019-NE-83rd-Cir-98682/home/61369570,RMLS,20370363,N,Y,45.6831594,-122.5174505
PAST SALE,May-27-2021,Single Family Residential,5406 NE 129th St,Vancouver,WA,98686,611877,4,2,Vancouver: N Salmon Creek,2438,7405,2021,,251,55,Sold,,,https://www.redfin.com/WA/Vancouver/5406-NE-129th-St-98686/home/168800673,RMLS,21030477,N,Y,45.7151734,-122.6162754
PAST SALE,July-1-2021,Single Family Residential,7009 NE 72nd Cir,Vancouver,WA,98661,465000,4,2.5,VAN MALL,2000,7405,2005,,233,,Sold,,,https://www.redfin.com/WA/Vancouver/7009-NE-72nd-Cir-98661/home/14653885,RMLS,21651966,N,Y,45.6746521,-122.6007656
PAST SALE,February-12-2021,Single Family Residential,10201 NE 46th Ave,Vancouver,WA,98686,475000,4,2.5,Lalondes Parkside,2391,4791,2007,,199,,Sold,,,https://www.redfin.com/WA/Vancouver/10201-NE-46th-Ave-98686/home/14698158,RMLS,20351860,N,Y,45.6958634,-122.6242893
PAST SALE,March-14-2022,Single Family Residential,18513 SE 35th St,Vancouver,WA,98683,590000,3,2,Hiddenbrook at Fishers Landing,1812,5662,1996,,326,52,Sold,,,https://www.redfin.com/WA/Vancouver/18513-SE-35th-St-98683/home/14651638,RMLS,22240788,N,Y,45.5959478,-122.4827056
PAST SALE,May-12-2022,Single Family Residential,18111 SE 35th St,Vancouver,WA,98683,585000,4,2.5,HIDDENBROOK,1868,5227,1997,,313,53,Sold,,,https://www.redfin.com/WA/Vancouver/18111-SE-35th-St-98683/home/14626374,RMLS,22303354,N,Y,45.5960029,-122.4858908
PAST SALE,May-12-2022,Single Family Residential,2716 NE 68th St,Vancouver,WA,98665,617500,3,2,Vancouver: E Hazel Dell / Minnehaha,1576,28749,1998,,392,,Sold,,,https://www.redfin.com/WA/Vancouver/2716-NE-68th-St-98665/home/14692308,RMLS,22260668,N,Y,45.6720017,-122.6426745
PAST SALE,December-16-2021,Single Family Residential,2512 NE 144th St,Vancouver,WA,98686,536000,4,2.5,Vancouver: N Salmon Creek,2235,10018,1992,,240,,Sold,,,https://www.redfin.com/WA/Vancouver/2512-NE-144th-St-98686/home/14685516,RMLS,21582404,N,Y,45.7257001,-122.6451417
PAST SALE,April-26-2022,Single Family Residential,2408 NE 102nd St,Vancouver,WA,98686,530000,5,2,Gilbert Garden,2328,13503,1961,,228,,Sold,,,https://www.redfin.com/WA/Vancouver/2408-NE-102nd-St-98686/home/14647433,RMLS,22034102,N,Y,45.695171,-122.6460362
PAST SALE,May-13-2022,Single Family Residential,15903 NE 77th Cir,Vancouver,WA,98682,470000,3,2,Vancouver: Sifton,1224,6098,1994,,384,,Sold,,,https://www.redfin.com/WA/Vancouver/15903-NE-77th-Cir-98682/home/14625092,RMLS,22658341,N,Y,45.6786333,-122.5081113
PAST SALE,April-1-2022,Single Family Residential,5402 NE 55th St,Vancouver,WA,98661,486500,3,2,Vancouver: E Hazel Dell / Minnehaha,1621,6098,1996,,300,,Sold,,,https://www.redfin.com/WA/Vancouver/5402-NE-55th-St-98661/home/14649585,RMLS,22056864,N,Y,45.6620505,-122.6162026
PAST SALE,May-6-2022,Single Family Residential,4012 NE 54th St,Vancouver,WA,98661,465000,3,2,Vancouver: E Hazel Dell / Minnehaha,1516,10454,1973,,307,,Sold,,,https://www.redfin.com/WA/Vancouver/4012-NE-54th-St-98661/home/14674882,RMLS,22230038,N,Y,45.6615477,-122.6294944
PAST SALE,November-19-2021,Single Family Residential,10001 NE 36th Ct,Vancouver,WA,98686,998000,4,2.5,Sherwood,4806,19202,1977,,208,,Sold,,,https://www.redfin.com/WA/Vancouver/10001-NE-36th-Ct-98686/home/14678507,NWMLS,1849639,N,Y,45.6940983,-122.6337353
PAST SALE,February-28-2022,Single Family Residential,15109 NE 5th St,Vancouver,WA,98684,425000,3,2,Vancouver: Evergreen,1008,7840,1978,,422,,Sold,,,https://www.redfin.com/WA/Vancouver/15109-NE-5th-St-98684/home/14648867,RMLS,22248989,N,Y,45.6242452,-122.5175646
PAST SALE,April-28-2022,Single Family Residential,3100 NE 161st Ave,Vancouver,WA,98682,460000,3,2,kensington,1152,6098,2000,,399,,Sold,,,https://www.redfin.com/WA/Vancouver/3100-NE-161st-Ave-98682/home/14616422,RMLS,22609850,N,Y,45.644512,-122.5078141
PAST SALE,December-22-2021,Single Family Residential,721 W 29th St,Vancouver,WA,98660,525000,4,2.5,Vancouver: Downtown,3000,4356,1911,,175,,Sold,,,https://www.redfin.com/WA/Vancouver/721-W-29th-St-98660/home/14628012,RMLS,21515511,N,Y,45.6422512,-122.6794388
PAST SALE,May-27-2022,Single Family Residential,109 NW 97th Cir,Vancouver,WA,98665,455000,3,2,Vancouver: N Hazel Dell / Felida,1318,10018,1993,,345,,Sold,,,https://www.redfin.com/WA/Vancouver/109-NW-97th-Cir-98665/home/14575508,RMLS,22008834,N,Y,45.6912094,-122.6711467
PAST SALE,May-20-2022,Single Family Residential,2711 NW 91st St,Vancouver,WA,98665,970000,5,2,Lakeshore Estates,3468,14810,1965,,280,,Sold,,,https://www.redfin.com/WA/Vancouver/2711-NW-91st-St-98665/home/14629819,RMLS,22290211,N,Y,45.6875703,-122.6995998
PAST SALE,May-10-2022,Single Family Residential,1815 NW 102nd St,Vancouver,WA,98685,411000,4,1.5,Vancouver: N Hazel Dell / Felida,1214,7840,1973,,339,,Sold,,,https://www.redfin.com/WA/Vancouver/1815-NW-102nd-St-98685/home/14672334,RMLS,22339200,N,Y,45.6952402,-122.6903532
PAST SALE,April-25-2022,Single Family Residential,1808 NW 100th St,Vancouver,WA,98685,509000,3,2,Lakeshore,1263,7718,1973,,403,,Sold,,,https://www.redfin.com/WA/Vancouver/1808-NW-100th-St-98685/home/14572381,NWMLS,1901701,N,Y,45.6934881,-122.6900275
PAST SALE,May-27-2022,Single Family Residential,501 NE 107th St,Vancouver,WA,98685,499500,3,2,Hazel Dell,1830,11779,1966,,273,,Sold,,,https://www.redfin.com/WA/Vancouver/501-NE-107th-St-98685/home/14572517,NWMLS,1928350,N,Y,45.6981608,-122.6663185
PAST SALE,May-25-2022,Single Family Residential,11414 NE 3rd Ave,Vancouver,WA,98685,420000,3,2,Vancouver: N Hazel Dell / Felida,1606,10018,1966,,262,,Sold,,,https://www.redfin.com/WA/Vancouver/11414-NE-3rd-Ave-98685/home/14622544,RMLS,22343280,N,Y,45.7044546,-122.6686934
PAST SALE,May-26-2022,Mobile/Manufactured Home,6610 NW Whitney Rd #23,Vancouver,WA,98665,130000,3,2,Vancouver: Lincoln - SW Hazel Dell,1809,,1980,,72,,Sold,,,https://www.redfin.com/WA/Vancouver/6610-NW-Whitney-Rd-98665/unit-23/home/14603501,RMLS,21361340,N,Y,45.670974,-122.6923206
PAST SALE,May-25-2022,Single Family Residential,2614 NW 104th St,Vancouver,WA,98685,665000,4,2,Vancouver: N Hazel Dell / Felida,1855,13068,2006,,358,,Sold,,,https://www.redfin.com/WA/Vancouver/2614-NW-104th-St-98685/home/14670798,RMLS,22185573,N,Y,45.696637,-122.698667
PAST SALE,November-2-2020,Mobile/Manufactured Home,5101 NE 121st Ave #64,Vancouver,WA,98682,145000,3,2,Vancouver: Evergreen,1555,,1990,,93,,Sold,,,https://www.redfin.com/WA/Vancouver/5101-NE-121st-Ave-98682/unit-64/home/14594155,RMLS,20211680,N,Y,45.6599032,-122.5449034
PAST SALE,September-30-2020,Single Family Residential,4912 Nicholson,Vancouver,WA,98661,329900,3,2,Vancouver,1632,27007,1948,,202,,Sold,,,https://www.redfin.com/WA/Vancouver/4912-Nicholson-Rd-98661/home/14591579,NWMLS,1640192,N,Y,45.6457288,-122.619829
PAST SALE,November-9-2020,Single Family Residential,15909 NE 48th Cir,Vancouver,WA,98682,340000,3,2,FOREST CREST,1124,6534,1996,,302,,Sold,,,https://www.redfin.com/WA/Vancouver/15909-NE-48th-Cir-98682/home/14649686,RMLS,20666352,N,Y,45.6568956,-122.5083531
PAST SALE,July-15-2020,Single Family Residential,2911 NE Burton Rd,Vancouver,WA,98662,317500,3,1.5,Vancouver: NE Heights / Burton Road,1260,7840,1960,,252,,Sold,,,https://www.redfin.com/WA/Vancouver/2911-NE-Burton-Rd-98662/home/14574027,RMLS,20497000,N,Y,45.6435108,-122.596883
PAST SALE,June-14-2021,Single Family Residential,2314 E 28th St,Vancouver,WA,98661,400000,2,2,Vancouver: The Heights (NW),1601,5662,1951,,250,,Sold,,,https://www.redfin.com/WA/Vancouver/2314-E-28th-St-98661/home/14615734,RMLS,21692604,N,Y,45.6415381,-122.6463061
PAST SALE,June-21-2021,Single Family Residential,2205 H St,Vancouver,WA,98663,429999,3,1,ARNADA PARK,1378,4356,1948,,312,,Sold,,,https://www.redfin.com/WA/Vancouver/2205-H-St-98663/home/14629607,RMLS,21052211,N,Y,45.6378788,-122.6635156
PAST SALE,April-23-2021,Single Family Residential,11607 NE 128th Pl,Vancouver,WA,98682,389000,4,2.5,"Clark Co: Brush Prairie, Hockinson",1802,3920,2016,,216,64,Sold,,,https://www.redfin.com/WA/Vancouver/11607-NE-128th-Pl-98682/home/108729006,RMLS,21136088,N,Y,45.7061565,-122.540311
PAST SALE,September-21-2020,Single Family Residential,17617 SE 22nd St,Vancouver,WA,98683,350000,3,2,CLEAR MEADOWS,1211,4791,1994,,289,25,Sold,,,https://www.redfin.com/WA/Vancouver/17617-SE-22nd-St-98683/home/14651306,RMLS,20410087,N,Y,45.6053878,-122.4907648
PAST SALE,December-3-2020,Single Family Residential,12705 NE 51st St,Vancouver,WA,98682,372000,4,2.5,DAMAARI TERRACE,2212,4791,2006,,168,,Sold,,,https://www.redfin.com/WA/Vancouver/12705-NE-51st-St-98682/home/14695131,RMLS,20138352,N,Y,45.6587749,-122.5421143
PAST SALE,August-27-2020,Single Family Residential,16306 SE Evergreen Hwy,Vancouver,WA,98683,540000,4,2,Vancouver: Cascade Park,2923,21780,1935,,185,,Sold,,,https://www.redfin.com/WA/Vancouver/16306-SE-Evergreen-Hwy-98683/home/14671945,RMLS,20271072,N,Y,45.5903037,-122.5044854
PAST SALE,September-25-2020,Single Family Residential,1200 NE 89th Ave,Vancouver,WA,98664,499900,5,3,Vancouver: NE Heights / Burton Road,2677,6969,1999,,187,17,Sold,,,https://www.redfin.com/WA/Vancouver/1200-NE-89th-Ave-98664/home/14566970,RMLS,20158014,N,Y,45.6303414,-122.5821716
PAST SALE,September-29-2020,Single Family Residential,9318 NE 8th St,Vancouver,WA,98664,323000,3,1,Vancouver: NE Heights / Burton Road,1050,9147,1959,,308,,Sold,,,https://www.redfin.com/WA/Vancouver/9318-NE-8th-St-98664/home/14617108,RMLS,20654342,N,Y,45.6271551,-122.5763594
PAST SALE,January-14-2021,Single Family Residential,1507 SE 102nd Ave,Vancouver,WA,98664,565000,4,2.5,Vancouver: E Heights,2553,8712,1992,,221,,Sold,,,https://www.redfin.com/WA/Vancouver/1507-SE-102nd-Ave-98664/home/14648627,RMLS,20635620,N,Y,45.6100549,-122.5675971
PAST SALE,August-7-2020,Single Family Residential,2303 SE 185th Ave,Vancouver,WA,98683,425000,4,2.5,CLEARMEADOWS,1857,5662,1996,,229,25,Sold,,,https://www.redfin.com/WA/Vancouver/2303-SE-185th-Ave-98683/home/14638949,RMLS,20107185,N,Y,45.6049681,-122.4826531
PAST SALE,September-25-2020,Single Family Residential,18107 SE 18th St,Vancouver,WA,98683,435000,4,2.5,Vancouver: Fisher Landing,1526,4356,1997,,285,40,Sold,,,https://www.redfin.com/WA/Vancouver/18107-SE-18th-St-98683/home/14621025,RMLS,20603620,N,Y,45.6079204,-122.4865549
PAST SALE,June-2-2021,Single Family Residential,12703 NW 20th Ave,Vancouver,WA,98685,545000,3,3,Vancouver: N Felida,2864,15245,1972,,190,,Sold,,,https://www.redfin.com/WA/Vancouver/12703-NW-20th-Ave-98685/home/14672923,RMLS,21486364,N,Y,45.7131722,-122.6909268
PAST SALE,December-29-2020,Single Family Residential,729 NE 138th Pl #85,Vancouver,WA,98684,390455,4,2.5,Vancouver: Evergreen,1938,3484,2020,,201,52,Sold,,,https://www.redfin.com/WA/Vancouver/729-NE-138th-Pl-98684/home/168800356,RMLS,20635389,N,Y,45.62752,-122.531172
PAST SALE,August-7-2020,Single Family Residential,621 NE 138th Pl #101,Vancouver,WA,98684,364995,4,2.5,Vancouver: Evergreen,1779,3484,2020,,205,52,Sold,,,https://www.redfin.com/WA/Vancouver/621-NE-138th-Pl-98684/home/168800372,RMLS,20311643,N,Y,45.6258971,-122.5312286
PAST SALE,July-10-2020,Single Family Residential,4915 NE 139th Ave,Vancouver,WA,98682,335000,4,2,Vancouver: Evergreen,1807,21780,1971,,185,,Sold,,,https://www.redfin.com/WA/Vancouver/4915-NE-139th-Ave-98682/home/14586484,RMLS,20264360,N,Y,45.6578934,-122.5289948
PAST SALE,October-12-2020,Single Family Residential,15202 NE 20th St,Vancouver,WA,98684,480000,4,2.5,Vancouver: Evergreen,2548,8712,2000,,188,16,Sold,,,https://www.redfin.com/WA/Vancouver/15202-NE-20th-St-98684/home/14681628,RMLS,20178820,N,Y,45.6372187,-122.5154626
PAST SALE,May-6-2022,Single Family Residential,15701 NE 25th St,Vancouver,WA,98684,809000,5,3,Vancouver: Evergreen,3805,11325,1989,,213,28,Sold,,,https://www.redfin.com/WA/Vancouver/15701-NE-25th-St-98684/home/14573858,RMLS,22307425,N,Y,45.6406355,-122.5111329
PAST SALE,April-18-2022,Single Family Residential,4707 NE 155th Ave,Vancouver,WA,98682,525000,4,2.5,BURNT BRIDGE CREEK,1981,6098,1993,,265,,Sold,,,https://www.redfin.com/WA/Vancouver/4707-NE-155th-Ave-98682/home/14624383,RMLS,22517358,N,Y,45.6563912,-122.5123918
PAST SALE,December-29-2020,Single Family Residential,1313 SE Nancy Rd,Vancouver,WA,98664,655000,6,3,Vancouver: E Heights,3664,39204,1972,,179,,Sold,,,https://www.redfin.com/WA/Vancouver/1313-SE-Nancy-Rd-98664/home/14623049,RMLS,20565649,N,Y,45.6112797,-122.5544798
PAST SALE,October-15-2020,Single Family Residential,517 Memphis Way,Vancouver,WA,98664,518000,4,2,Andresen Highland,2274,10454,1958,,228,,Sold,,,https://www.redfin.com/WA/Vancouver/517-Memphis-Way-98664/home/14577604,RMLS,20534346,N,Y,45.6167829,-122.598836
PAST SALE,September-21-2020,Single Family Residential,1321 SE 97th Ave,Vancouver,WA,98664,730000,4,2.5,ELLSWORTH SPRINGS,3855,32670,2004,,189,,Sold,,,https://www.redfin.com/WA/Vancouver/1321-SE-97th-Ave-98664/home/14608940,RMLS,20501273,N,Y,45.6114146,-122.5721013
PAST SALE,May-28-2021,Single Family Residential,11125 NE 47th St,Vancouver,WA,98682,415000,4,2.5,Vancouver: Evergreen,1744,6098,2004,,238,,Sold,,,https://www.redfin.com/WA/Vancouver/11125-NE-47th-St-98682/home/14567643,RMLS,21037031,N,Y,45.6558487,-122.5582554
PAST SALE,August-30-2021,Single Family Residential,10218 NE 154th Ave,Vancouver,WA,98682,662000,4,2.5,"Clark Co: Brush Prairie, Hockinson",3157,11325,2010,,210,21,Sold,,,https://www.redfin.com/WA/Vancouver/10218-NE-154th-Ave-98682/home/14696603,RMLS,21438912,N,Y,45.6972932,-122.5153632
PAST SALE,August-16-2021,Single Family Residential,7909 NE 167th Ave,Vancouver,WA,98682,700000,3,2.5,"Clark Co: Brush Prairie, Hockinson",2893,6534,2017,,242,23,Sold,,,https://www.redfin.com/WA/Vancouver/7909-NE-167th-Ave-98682/home/113439217,RMLS,21000795,N,Y,45.6805645,-122.5004958
PAST SALE,August-5-2021,Single Family Residential,16805 NE 78th Way,Vancouver,WA,98682,550000,3,2,"Clark Co: Brush Prairie, Hockinson",1825,6534,2017,,301,33,Sold,,,https://www.redfin.com/WA/Vancouver/16805-NE-78th-Way-98682/home/113682894,RMLS,21306184,N,Y,45.6795304,-122.4995564
PAST SALE,August-18-2021,Single Family Residential,9608 NE 161st Ave,Vancouver,WA,98682,748000,4,2.5,"Clark Co: Brush Prairie, Hockinson",2287,11325,2008,,327,26,Sold,,,https://www.redfin.com/WA/Vancouver/9608-NE-161st-Ave-98682/home/14699788,RMLS,21428169,N,Y,45.6921799,-122.5070329
PAST SALE,July-16-2021,Single Family Residential,7811 NE 167th Ave,Vancouver,WA,98682,785000,5,3.5,"Clark Co: Brush Prairie, Hockinson",3438,6534,2018,,228,33,Sold,,,https://www.redfin.com/WA/Vancouver/7811-NE-167th-Ave-98682/home/145398516,RMLS,21582785,N,Y,45.6798443,-122.5004294
PAST SALE,July-27-2021,Townhouse,15208 NE 70th St,Vancouver,WA,98682,394900,3,2.5,5TH PLAIN CREEK STATION,1580,1742,2021,,250,146,Sold,,,https://www.redfin.com/WA/Vancouver/15208-NE-70th-St-98682/home/173485459,RMLS,21159798,N,Y,45.674085,-122.515519
PAST SALE,August-18-2021,Single Family Residential,10407 NE 123rd Pl,Vancouver,WA,98682,645000,4,3.5,Northwood Park,3101,6098,2006,,208,4,Sold,,,https://www.redfin.com/WA/Vancouver/10407-NE-123rd-Pl-98682/home/14698660,RMLS,21244487,N,Y,45.6978383,-122.5453247
PAST SALE,August-31-2021,Single Family Residential,14106 NE 101st St,Vancouver,WA,98682,585000,4,2.5,Falcons Nest,2785,6098,2014,,210,50,Sold,,,https://www.redfin.com/WA/Vancouver/14106-NE-101st-St-98682/home/25732408,RMLS,21489790,N,Y,45.6959453,-122.5273507
PAST SALE,August-13-2021,Townhouse,11922 NE 108th St,Vancouver,WA,98662,395000,3,2.5,"Clark Co: Brush Prairie, Hockinson",1903,2178,2021,,208,77,Sold,,,https://www.redfin.com/WA/Vancouver/11922-NE-108th-St-98662/home/172055014,RMLS,21214313,N,Y,45.6999041,-122.549685
PAST SALE,August-31-2021,Townhouse,12000 NE 108th St,Vancouver,WA,98662,425000,3,2.5,"Clark Co: Brush Prairie, Hockinson",1903,2613,2021,,223,77,Sold,,,https://www.redfin.com/WA/Vancouver/12000-NE-108th-St-98682/home/172055016,RMLS,21457739,N,Y,45.6999039,-122.5494731
PAST SALE,September-3-2021,Single Family Residential,10123 NE 136th Ave,Vancouver,WA,98682,554370,3,2,AUSTIN HERITAGE,1762,5662,2021,,315,139,Sold,,,https://www.redfin.com/WA/Vancouver/10123-NE-136th-Ave-98682/home/175014948,RMLS,21154133,N,Y,45.6960654,-122.5332871
PAST SALE,August-31-2021,Single Family Residential,15023 NE 69th St,Vancouver,WA,98682,400000,3,2.5,AUTUMN WALK,2003,3484,2004,,200,20,Sold,,,https://www.redfin.com/WA/Vancouver/15023-NE-69th-St-98682/home/14592653,RMLS,21592187,N,Y,45.672999,-122.5173924
PAST SALE,September-28-2021,Single Family Residential,12318 NE 109th Way E,Vancouver,WA,98682,505000,4,2.5,Vancouver,2195,6781,2016,,230,27,Sold,,,https://www.redfin.com/WA/Vancouver/12318-NE-109th-Way-98682/home/103624631,NWMLS,1828546,N,Y,45.7016356,-122.5456963
PAST SALE,October-29-2021,Townhouse,12330 NE 114th St,Vancouver,WA,98682,428000,3,2.5,"Clark Co: Brush Prairie, Hockinson",1807,2613,2017,,237,120,Sold,,,https://www.redfin.com/WA/Vancouver/12330-NE-114th-St-98682/home/141082986,RMLS,21444813,N,Y,45.704625,-122.5455786
PAST SALE,July-22-2021,Single Family Residential,10003 NE 132nd Ave,Vancouver,WA,98682,519900,3,2.5,AUSTIN HERITAGE,2088,4356,2019,,249,139,Sold,,,https://www.redfin.com/WA/Vancouver/10003-NE-132nd-Ave-98682/home/172054641,RMLS,21675686,N,Y,45.6948546,-122.5363297
PAST SALE,October-26-2021,Single Family Residential,15410 NE 85th St,Vancouver,WA,98682,500000,4,2,"Clark Co: Brush Prairie, Hockinson",1998,6098,1998,,250,,Sold,,,https://www.redfin.com/WA/Vancouver/15410-NE-85th-St-98682/home/14613320,RMLS,21184907,N,Y,45.6848412,-122.5139683
PAST SALE,November-9-2021,Single Family Residential,15416 NE 91st St,Vancouver,WA,98682,405000,3,2,North of Padden,1136,6098,1999,,357,,Sold,,,https://www.redfin.com/WA/Vancouver/15416-NE-91st-St-98682/home/14576049,RMLS,21428484,N,Y,45.6887646,-122.5132919
PAST SALE,November-12-2021,Single Family Residential,15810 NE 85th St,Vancouver,WA,98682,450000,4,2.5,Clark Co: E Orchards,2016,6098,1997,,223,,Sold,,,https://www.redfin.com/WA/Vancouver/15810-NE-85th-St-98682/home/14625179,RMLS,21336900,N,Y,45.6849284,-122.5090395
PAST SALE,November-5-2021,Single Family Residential,7612 NE 154th Ave,Vancouver,WA,98682,440000,3,2,East Orchard,1129,5999,1992,,390,,Sold,,,https://www.redfin.com/WA/Vancouver/7612-NE-154th-Ave-98682/home/14625114,NWMLS,1848842,N,Y,45.6777898,-122.5139912
PAST SALE,November-4-2021,Single Family Residential,8500 NE 167th Ave,Vancouver,WA,98682,619900,3,2,Adams Glen,1910,6534,2019,,325,26,Sold,,,https://www.redfin.com/WA/Vancouver/8500-NE-167th-Ave-98682/home/160572160,RMLS,21395472,N,Y,45.6846404,-122.5011488
PAST SALE,October-22-2021,Single Family Residential,9708 NE 150th Ave,Vancouver,WA,98682,735000,5,2.5,"Clark Co: Brush Prairie, Hockinson",2852,10018,2021,,258,,Sold,,,https://www.redfin.com/WA/Vancouver/9708-NE-150th-Ave-98682/home/172362364,RMLS,21219182,N,Y,45.6930098,-122.5188479
